20100104,01:00:00,47.296,47.296,47.296,47.296,1
20100104,02:00:00,47.5,47.52,47.1686,47.51,51
20100104,03:00:00,47.313,47.6,47.307,47.55,45
20100104,04:00:00,47.349,47.72,47.349,47.7,42
20100104,05:00:00,47.499,47.75,47.459,47.68,40
20100104,06:00:00,47.459,47.82,47.459,47.73,36
20100104,07:00:00,47.515,47.77,47.515,47.73,34
20100104,08:00:00,47.519,47.84,47.519,47.81,40
20100104,09:00:00,47.598,47.9,47.597,47.83,40
20100104,10:00:00,47.597,47.89,47.549,47.84,50
20100104,11:00:00,47.647,47.86,47.605,47.8,40
20100104,12:00:00,47.605,47.605,47.605,47.605,1
20100104,15:00:00,46.9958,47.605,46.9958,46.9958,3
20100105,01:00:00,47.623,47.665,47.623,47.665,2
20100105,02:00:00,47.89,47.89,47.621,47.81,32
20100105,03:00:00,47.621,47.82,47.485,47.7,51
20100105,04:00:00,47.526,47.77,47.526,47.74,34
20100105,05:00:00,47.537,47.78,47.496,47.7,37
20100105,06:00:00,47.496,47.74,47.496,47.72,38
20100105,07:00:00,47.538,47.83,47.538,47.78,34
20100105,08:00:00,47.586,47.79,47.542,47.75,32
20100105,09:00:00,47.542,47.74,47.446,47.67,45
20100105,10:00:00,47.489,47.76,47.489,47.72,43
20100105,11:00:00,47.49,47.74,47.448,47.67,40
20100105,12:00:00,47.448,47.448,47.448,47.448,1
20100105,17:00:00,47.67,47.67,47.67,47.67,1
20100105,20:00:00,47.448,47.448,46.9872,46.9872,4
20100106,01:00:00,47.31,47.31,47.149,47.149,8
20100106,02:00:00,47.194,47.46,47.102,47.45,52
20100106,03:00:00,47.233,47.49,47.233,47.49,38
20100106,04:00:00,47.288,47.59,47.288,47.59,38
20100106,05:00:00,47.374,47.61,47.333,47.61,40
20100106,06:00:00,47.374,47.6,47.331,47.5,40
20100106,07:00:00,47.331,47.55,47.288,47.53,41
20100106,08:00:00,47.329,47.56,47.329,47.53,37
20100106,09:00:00,47.329,47.55,47.286,47.51,42
20100106,10:00:00,47.293,47.63,47.293,47.59,48
20100106,11:00:00,47.391,47.72,47.391,47.68,39
20100106,12:00:00,47.479,47.479,47.479,47.479,1
20100107,01:00:00,47.32,47.32,47.32,47.32,1
20100107,02:00:00,47.52,47.6,47.357,47.57,41
20100107,03:00:00,47.357,47.62,47.306,47.53,41
20100107,04:00:00,47.306,47.59,47.306,47.51,41
20100107,05:00:00,47.314,47.54,47.262,47.5,36
20100107,06:00:00,47.262,47.52,47.249,47.48,39
20100107,07:00:00,47.295,47.47,47.212,47.4,35
20100107,08:00:00,47.212,47.48,47.17,47.47,41
20100107,09:00:00,47.256,47.52,47.216,47.39,40
20100107,10:00:00,47.216,47.45,47.175,47.41,34
20100107,11:00:00,47.22,47.43,47.175,47.38,39
20100107,12:00:00,47.175,47.175,47.175,47.175,1
20100108,01:00:00,47.186,47.186,47.186,47.186,1
20100108,02:00:00,47.38,47.45,47.245,47.42,36
20100108,03:00:00,47.245,47.46,47.202,47.44,41
20100108,04:00:00,47.242,47.46,47.242,47.44,36
20100108,05:00:00,47.242,47.44,47.158,47.33,30
20100108,06:00:00,47.35,47.39,47.115,47.34,37
20100108,07:00:00,47.159,47.35,47.077,47.126,36
20100108,08:00:00,47.31,47.71,47.042,47.68,64
20100108,09:00:00,47.488,47.7,47.254,47.49,54
20100108,10:00:00,47.296,47.47,47.141,47.43,51
20100108,11:00:00,47.227,47.51,47.227,47.5,33
20100108,12:00:00,47.311,47.311,47.311,47.311,1
