20180823,16:00:00,2.7331,2.7341,2.725,2.7298,156
20180823,17:00:00,2.7269,2.7335,2.7269,2.7293,152
20180823,18:00:00,2.7306,2.7306,2.7291,2.7291,2
20180823,20:00:00,2.7293,2.7293,2.7293,2.7293,1
20180823,23:00:00,2.7324,2.7324,2.7283,2.7305,71
20180824,00:00:00,2.7311,2.7332,2.7302,2.7327,91
20180824,01:00:00,2.7328,2.7371,2.7319,2.7338,118
20180824,02:00:00,2.7349,2.7371,2.7328,2.7356,133
20180824,03:00:00,2.7368,2.7377,2.7321,2.7324,110
20180824,04:00:00,2.7332,2.7353,2.731,2.7324,169
20180824,05:00:00,2.7314,2.7335,2.7298,2.7333,112
20180824,06:00:00,2.7355,2.7409,2.7338,2.7389,157
20180824,07:00:00,2.7379,2.745,2.7376,2.7408,120
20180824,08:00:00,2.7425,2.7425,2.72,2.7254,237
20180824,09:00:00,2.7241,2.7339,2.7143,2.7339,203
20180824,10:00:00,2.7331,2.736,2.7251,2.7292,220
20180824,11:00:00,2.7272,2.7424,2.7255,2.7391,188
20180824,12:00:00,2.7382,2.751,2.7376,2.7467,195
20180824,13:00:00,2.7455,2.7639,2.7446,2.7538,184
20180824,14:00:00,2.7554,2.7554,2.7411,2.7489,194
20180824,15:00:00,2.7469,2.75,2.7402,2.7458,181
20180824,16:00:00,2.744,2.7487,2.741,2.7447,150
20180826,18:00:00,2.7462,2.7462,2.7462,2.7462,1
20180826,20:00:00,2.7424,2.751,2.7395,2.7475,127
20180826,21:00:00,2.7463,2.7479,2.7458,2.7476,12
20180827,01:00:00,2.744,2.7451,2.7426,2.7443,124
20180827,02:00:00,2.7428,2.7463,2.7388,2.741,112
20180827,03:00:00,2.7394,2.7426,2.7386,2.7386,143
20180827,04:00:00,2.7396,2.742,2.7378,2.7394,75
20180827,05:00:00,2.7382,2.7405,2.7361,2.7388,152
20180827,06:00:00,2.7404,2.7407,2.737,2.7379,86
20180827,07:00:00,2.7404,2.7428,2.7379,2.7414,74
20180827,08:00:00,2.7427,2.7469,2.7235,2.7291,227
20180827,09:00:00,2.731,2.7311,2.7119,2.7122,184
20180827,10:00:00,2.7137,2.716,2.7087,2.7144,175
20180827,11:00:00,2.7135,2.7244,2.7103,2.7243,213
20180827,12:00:00,2.7229,2.7375,2.7228,2.7303,181
20180827,13:00:00,2.7317,2.7392,2.7284,2.7365,210
20180827,14:00:00,2.7351,2.7365,2.726,2.7309,185
20180827,15:00:00,2.7321,2.7371,2.7269,2.7298,217
20180827,16:00:00,2.7315,2.7357,2.7291,2.7325,187
20180827,17:00:00,2.7305,2.7345,2.7277,2.7322,103
20180827,18:00:00,2.7309,2.7324,2.7301,2.7318,98
20180827,19:00:00,2.7306,2.7325,2.7289,2.7319,113
20180827,20:00:00,2.7343,2.7375,2.7311,2.733,108
20180827,21:00:00,2.7342,2.7345,2.7279,2.7309,141
20180827,22:00:00,2.7288,2.7302,2.7253,2.7281,109
20180827,23:00:00,2.7269,2.7289,2.7257,2.7272,124
