20100104,01:00:00,2.4867,2.4868,2.4852,2.4868,3
20100104,02:00:00,2.4597,2.4896,2.4597,2.4896,11
20100104,03:00:00,2.4912,2.4948,2.4897,2.4948,9
20100104,04:00:00,2.4966,2.5046,2.4966,2.5046,7
20100104,05:00:00,2.503,2.503,2.503,2.503,1
20100104,06:00:00,2.4891,2.4918,2.4805,2.4857,34
20100104,07:00:00,2.483,2.489,2.4817,2.4881,28
20100104,08:00:00,2.4898,2.4916,2.4872,2.4902,18
20100104,09:00:00,2.4919,2.4919,2.4859,2.4859,12
20100104,10:00:00,2.4877,2.4877,2.4835,2.4845,18
20100104,11:00:00,2.4864,2.4864,2.4786,2.4786,15
20100104,15:00:00,2.4388,2.4786,2.4388,2.4786,4
20100105,01:00:00,2.4853,2.4871,2.4853,2.4871,2
20100105,02:00:00,2.489,2.489,2.4842,2.4842,4
20100105,03:00:00,2.4822,2.4822,2.4756,2.4774,7
20100105,04:00:00,2.4792,2.4809,2.4792,2.4793,5
20100105,05:00:00,2.481,2.481,2.4776,2.4776,3
20100105,06:00:00,2.473,2.4815,2.473,2.4786,46
20100105,07:00:00,2.4771,2.4826,2.4723,2.4723,85
20100105,08:00:00,2.475,2.4829,2.473,2.4829,48
20100105,09:00:00,2.4811,2.4852,2.4784,2.4825,57
20100105,10:00:00,2.4855,2.4862,2.4769,2.4811,70
20100105,11:00:00,2.4835,2.4898,2.4798,2.4861,57
20100105,20:00:00,2.4326,2.4861,2.4326,2.4861,2
20100106,01:00:00,2.4805,2.4805,2.4698,2.4733,12
20100106,02:00:00,2.4718,2.477,2.4684,2.477,9
20100106,03:00:00,2.4787,2.4787,2.4771,2.4787,3
20100106,04:00:00,2.4806,2.4839,2.4806,2.4839,5
20100106,05:00:00,2.4822,2.4822,2.48,2.4816,3
20100106,06:00:00,2.4845,2.4931,2.4793,2.4827,64
20100106,07:00:00,2.4851,2.4888,2.4787,2.482,61
20100106,08:00:00,2.484,2.4885,2.4799,2.4852,68
20100106,09:00:00,2.4872,2.4906,2.4817,2.4824,68
20100106,10:00:00,2.4859,2.4893,2.4812,2.4855,62
20100106,11:00:00,2.487,2.4914,2.4816,2.4867,65
20100107,01:00:00,2.482,2.482,2.482,2.482,1
20100107,02:00:00,2.4805,2.4856,2.4805,2.4852,8
20100107,03:00:00,2.4869,2.4869,2.4819,2.4819,4
20100107,04:00:00,2.4837,2.4837,2.4802,2.4802,3
20100107,05:00:00,2.4783,2.4802,2.4783,2.4787,3
20100107,06:00:00,2.4822,2.4941,2.4822,2.4903,57
20100107,07:00:00,2.4923,2.4949,2.4852,2.4921,39
20100107,08:00:00,2.4946,2.5007,2.4873,2.493,67
20100107,09:00:00,2.4883,2.4958,2.4852,2.4917,53
20100107,10:00:00,2.4877,2.4927,2.4788,2.4829,45
20100107,11:00:00,2.4845,2.4911,2.4777,2.489,47
20100108,01:00:00,2.4938,2.4938,2.4938,2.4938,1
20100108,02:00:00,2.4955,2.4971,2.4955,2.4955,3
20100108,03:00:00,2.4971,2.4971,2.4953,2.4969,3
20100108,05:00:00,2.4953,2.4969,2.4932,2.4932,4
20100108,06:00:00,2.4948,2.5023,2.489,2.4952,29
20100108,07:00:00,2.4931,2.4981,2.4869,2.4948,48
20100108,08:00:00,2.488,2.4996,2.4851,2.4953,90
20100108,09:00:00,2.4933,2.4933,2.4816,2.486,51
20100108,10:00:00,2.4842,2.4863,2.4781,2.4841,48
20100108,11:00:00,2.4825,2.488,2.4757,2.4864,36
20100111,01:00:00,2.4988,2.4988,2.4988,2.4988,1
20100111,02:00:00,2.5004,2.5004,2.4969,2.4969,3
20100111,03:00:00,2.4989,2.5038,2.4989,2.5023,5
20100111,04:00:00,2.5038,2.5038,2.5005,2.5021,4
20100111,05:00:00,2.5037,2.5055,2.5021,2.5055,6
20100111,06:00:00,2.4974,2.4987,2.4884,2.4983,57
20100111,07:00:00,2.5,2.5022,2.4911,2.5006,25
20100111,08:00:00,2.499,2.5069,2.4932,2.5069,40
20100111,09:00:00,2.5053,2.5139,2.5,2.5139,52
20100111,10:00:00,2.5075,2.5154,2.5043,2.508,53
20100111,11:00:00,2.5128,2.5166,2.5055,2.5139,59
20100111,12:00:00,2.5159,2.5159,2.5159,2.5159,1
20100112,01:00:00,2.5152,2.5152,2.5152,2.5152,1
20100112,02:00:00,2.5133,2.5182,2.5133,2.5166,5
20100112,03:00:00,2.5151,2.5166,2.5115,2.5115,5
20100112,04:00:00,2.51,2.5133,2.51,2.5133,3
20100112,05:00:00,2.5151,2.5169,2.5151,2.5169,2
20100112,06:00:00,2.5116,2.5274,2.5116,2.5196,73
20100112,07:00:00,2.525,2.5284,2.5179,2.5273,27
20100112,08:00:00,2.5289,2.5289,2.5137,2.5188,33
20100112,09:00:00,2.5206,2.5232,2.5133,2.5205,51
20100112,10:00:00,2.5227,2.5271,2.5131,2.5204,37
20100112,11:00:00,2.5142,2.5262,2.5135,2.525,35
20100113,01:00:00,2.5267,2.5283,2.5267,2.5283,2
20100113,02:00:00,2.5266,2.5266,2.525,2.525,2
20100113,03:00:00,2.523,2.5253,2.5214,2.5253,4
20100113,04:00:00,2.527,2.5285,2.5269,2.5284,4
20100113,05:00:00,2.5268,2.5348,2.5268,2.5348,6
20100113,06:00:00,2.5312,2.5312,2.5204,2.5292,55
20100113,07:00:00,2.5276,2.5337,2.5235,2.5312,47
20100113,08:00:00,2.5284,2.5331,2.5235,2.5308,26
20100113,09:00:00,2.5244,2.5339,2.5224,2.5331,44
20100113,10:00:00,2.5312,2.5339,2.5241,2.5329,57
20100113,11:00:00,2.5314,2.5362,2.5216,2.5296,57
20100114,01:00:00,2.551,2.551,2.551,2.551,1
20100114,02:00:00,2.5526,2.5543,2.551,2.551,4
20100114,03:00:00,2.5494,2.5495,2.5476,2.5492,5
20100114,04:00:00,2.5476,2.5492,2.5461,2.5461,4
20100114,05:00:00,2.5433,2.545,2.5433,2.5434,3
20100114,06:00:00,2.5408,2.5572,2.5345,2.5541,105
20100114,07:00:00,2.5516,2.5625,2.5448,2.5541,97
