20100101,01:00:00,3.782,3.798,3.77,3.792,357
20100101,02:00:00,3.791,3.792,3.767,3.774,204
20100101,03:00:00,3.773,3.781,3.773,3.773,218
20100101,04:00:00,3.774,3.774,3.766,3.767,212
20100101,05:00:00,3.766,3.775,3.766,3.766,268
20100101,06:00:00,3.767,3.78,3.766,3.767,142
20100101,07:00:00,3.766,3.767,3.766,3.766,53
20100101,08:00:00,3.767,3.767,3.766,3.767,35
20100101,12:00:00,3.78,3.7851,3.767,3.785,10
20100103,17:00:00,3.797,3.797,3.796,3.797,685
20100103,18:00:00,3.796,3.797,3.796,3.797,842
20100103,19:00:00,3.796,3.797,3.786,3.786,857
20100103,20:00:00,3.787,3.787,3.786,3.786,886
20100103,21:00:00,3.787,3.787,3.786,3.787,843
20100103,22:00:00,3.786,3.787,3.775,3.787,872
20100103,23:00:00,3.786,3.787,3.785,3.786,872
20100104,00:00:00,3.785,3.795,3.78,3.785,877
20100104,01:00:00,3.786,3.79,3.777,3.788,871
20100104,02:00:00,3.787,3.788,3.774,3.776,902
20100104,03:00:00,3.777,3.78,3.771,3.773,838
20100104,04:00:00,3.774,3.774,3.765,3.769,904
20100104,05:00:00,3.768,3.7728,3.76,3.764,866
20100104,06:00:00,3.765,3.7719,3.756,3.762,876
20100104,07:00:00,3.763,3.7687,3.75,3.753,911
20100104,08:00:00,3.754,3.758,3.7452,3.756,869
20100104,09:00:00,3.755,3.756,3.744,3.749,839
20100104,10:00:00,3.748,3.75,3.731,3.739,847
20100104,11:00:00,3.74,3.74,3.733,3.736,844
20100104,12:00:00,3.735,3.736,3.733,3.735,844
20100104,13:00:00,3.736,3.74,3.735,3.74,835
20100104,14:00:00,3.739,3.746,3.739,3.743,853
20100104,15:00:00,3.744,3.75,3.743,3.749,871
20100104,16:00:00,3.75,3.75,3.749,3.75,805
20100104,17:00:00,3.749,3.753,3.733,3.75,785
20100104,18:00:00,3.749,3.75,3.749,3.749,856
20100104,19:00:00,3.75,3.75,3.749,3.75,603
20100104,22:00:00,3.739,3.753,3.733,3.738,9
20100105,00:00:00,3.743,3.745,3.74,3.74,4
20100105,01:00:00,3.735,3.795,3.733,3.735,69
20100105,02:00:00,3.736,3.741,3.7284,3.739,865
20100105,03:00:00,3.738,3.751,3.732,3.735,864
20100105,04:00:00,3.736,3.745,3.728,3.74,913
20100105,05:00:00,3.739,3.742,3.7297,3.74,864
20100105,06:00:00,3.741,3.744,3.723,3.743,926
20100105,07:00:00,3.742,3.743,3.725,3.731,896
20100105,08:00:00,3.729,3.74,3.725,3.739,857
20100105,09:00:00,3.738,3.739,3.728,3.733,884
20100105,10:00:00,3.734,3.734,3.725,3.732,849
20100105,11:00:00,3.731,3.735,3.727,3.735,832
20100105,12:00:00,3.734,3.735,3.731,3.735,830
20100105,13:00:00,3.734,3.751,3.727,3.735,810
20100105,14:00:00,3.734,3.74,3.734,3.734,859
20100105,15:00:00,3.735,3.735,3.734,3.735,743
20100105,16:00:00,3.738,3.739,3.738,3.739,2
20100105,22:00:00,3.738,3.751,3.727,3.727,10
20100105,23:00:00,3.738,3.751,3.727,3.727,10
20100106,00:00:00,3.796,3.797,3.736,3.737,557
20100106,01:00:00,3.736,3.747,3.734,3.744,836
20100106,02:00:00,3.745,3.75,3.74,3.741,879
20100106,03:00:00,3.742,3.748,3.732,3.737,906
20100106,04:00:00,3.736,3.738,3.733,3.738,840
20100106,05:00:00,3.737,3.7428,3.7315,3.737,880
20100106,06:00:00,3.738,3.7405,3.733,3.736,854
20100106,07:00:00,3.735,3.7419,3.727,3.729,857
20100106,08:00:00,3.73,3.751,3.721,3.727,877
20100106,09:00:00,3.728,3.729,3.719,3.722,892
20100106,10:00:00,3.723,3.723,3.71,3.72,924
20100106,11:00:00,3.719,3.72,3.713,3.716,852
