20111219,11:00:00,6.31,6.31,6.31,6.31,2
20111220,11:00:00,6.392,6.393,6.392,6.393,3
20111230,12:00:00,6.495,6.495,6.495,6.495,1
20120105,11:00:00,6.467,6.467,6.467,6.467,2
20120106,10:00:00,6.45,6.45,6.45,6.45,2
20120109,11:00:00,6.448,6.448,6.4475,6.4475,4
20120110,11:00:00,6.508,6.508,6.508,6.508,1
20120113,11:00:00,6.489,6.489,6.489,6.489,2
20120117,11:00:00,6.544,6.544,6.544,6.544,1
20120119,10:00:00,6.556,6.556,6.556,6.556,1
20120120,10:00:00,6.594,6.594,6.594,6.594,1
20120123,11:00:00,6.636,6.636,6.636,6.636,1
20120124,11:00:00,6.601,6.601,6.601,6.601,2
20120125,11:00:00,6.6075,6.6075,6.6075,6.6075,1
20120126,11:00:00,6.7,6.7,6.7,6.7,1
20120127,11:00:00,6.69,6.69,6.69,6.69,2
20120130,10:00:00,6.665,6.665,6.665,6.665,2
20120131,11:00:00,6.678,6.678,6.678,6.678,1
20120201,10:00:00,6.749,6.749,6.749,6.749,1
20120202,13:00:00,6.742,6.742,6.742,6.742,2
20120203,11:00:00,6.7779,6.7779,6.7779,6.7779,1
20120206,11:00:00,6.5785,6.5785,6.5785,6.5785,1
20120207,11:00:00,6.802,6.802,6.7971,6.7971,3
20120208,09:00:00,6.806,6.806,6.806,6.806,1
20120209,09:00:00,6.805,6.805,6.805,6.805,1
20120210,10:00:00,6.716,6.716,6.716,6.716,1
20120213,09:00:00,6.769,6.769,6.769,6.769,1
20120215,10:00:00,6.76,6.76,6.76,6.76,1
20120216,14:00:00,6.78,6.78,6.78,6.78,1
20120217,09:00:00,6.756,6.756,6.756,6.756,2
20120221,10:00:00,6.7325,6.7325,6.7325,6.7325,2
20120222,11:00:00,6.687,6.687,6.687,6.687,1
20120223,13:00:00,6.725,6.725,6.725,6.725,1
20120227,11:00:00,6.783,6.783,6.783,6.783,1
20120228,11:00:00,6.774,6.774,6.774,6.774,2
20120305,11:00:00,6.7707,6.7707,6.7707,6.7707,1
20120305,12:00:00,6.72,6.72,6.72,6.72,2
20120307,10:00:00,6.6565,6.6565,6.6565,6.6565,1
20120307,11:00:00,6.668,6.668,6.668,6.668,1
20120308,12:00:00,6.697,6.697,6.697,6.697,1
20120309,11:00:00,6.677,6.677,6.677,6.677,3
20120312,12:00:00,6.6288,6.6288,6.6288,6.6288,2
20120313,09:00:00,6.6595,6.6595,6.6595,6.6595,1
20120314,10:00:00,6.6272,6.6272,6.6272,6.6272,2
20120315,13:00:00,6.671,6.671,6.671,6.671,1
20120316,10:00:00,6.671,6.671,6.671,6.671,1
20120316,13:00:00,6.628,6.628,6.628,6.628,2
20120320,10:00:00,6.693,6.693,6.6345,6.6345,3
20120321,11:00:00,6.598,6.598,6.598,6.598,2
20120322,12:00:00,6.552,6.552,6.552,6.552,2
