20100101,32.92600,32.92700,32.75500,32.78200,1698
20100104,32.97900,33.25500,32.59800,32.61000,2512
20100105,32.61100,33.18000,32.47000,33.02800,2511
20100106,33.02900,33.25500,32.70200,32.94900,2525
20100107,32.94500,33.13700,32.86800,32.96600,2525
20100108,32.96600,33.13400,32.77200,32.84000,2529
20100111,32.79100,33.03600,32.55000,32.87200,2535
20100112,32.87800,33.02800,32.83100,32.92700,2523
20100113,32.93800,33.03200,32.76900,32.78200,2521
20100114,32.78800,32.85700,32.57800,32.62300,2513
20100115,32.62300,32.87700,32.59900,32.68300,2526
20100118,32.38400,32.82200,32.30000,32.66800,2620
20100119,32.67100,32.91000,32.60400,32.64400,2596
20100120,32.65200,32.95200,32.62500,32.77100,2596
20100121,32.76200,33.01000,32.67300,32.82600,2611
20100122,32.83100,33.01200,32.68900,32.88700,2630
20100125,32.83400,33.00000,32.32700,32.45500,2676
20100126,32.45200,33.03100,32.38400,32.89100,2688
20100127,32.88700,33.03500,32.82800,32.90400,2671
20100128,32.90500,33.07600,32.86300,32.92700,2657
20100129,32.92200,33.15900,32.92100,33.01200,2670
20100201,32.83200,33.19700,32.75800,32.93000,2621
20100202,32.92600,33.15000,32.87800,32.90600,2531
20100203,32.90100,33.13000,32.68100,32.90800,2490
20100204,32.90400,33.11000,32.88300,33.03000,2502
20100205,33.01900,33.22000,32.84200,32.84500,2532
20100208,32.87200,33.22000,32.86800,33.11200,2532
20100209,33.11900,33.18000,32.87000,32.98000,2532
20100210,32.99400,33.17000,32.87300,32.92300,2528
20100211,32.92200,33.18000,32.77300,32.84000,2526
20100212,32.84500,33.18600,32.83500,32.95300,2529
20100215,32.97200,33.16600,32.95400,33.01800,2504
20100216,33.00500,33.22000,32.87400,32.90100,2580
20100217,32.88800,33.14300,32.86400,33.01900,2572
20100218,33.01100,33.16000,32.83300,33.07800,2521
20100219,33.07800,33.26900,32.75300,32.75300,2539
20100222,32.35200,33.14000,32.21200,32.89300,2527
20100223,32.89900,33.07600,32.78100,32.94700,2535
20100224,32.93900,33.06000,32.45000,32.92500,2532
20100225,32.92200,33.14600,32.63800,32.68400,2537
20100226,32.68100,33.07900,32.55800,32.88400,2523
20100301,32.37100,33.03000,32.29300,32.53000,2531
20100302,32.51600,32.75400,32.38400,32.39900,2532
20100303,32.39700,32.71000,32.31000,32.54000,2527
20100304,32.54300,32.64000,32.35600,32.38200,2529
20100305,32.38800,32.63000,32.33000,32.40500,2524
20100308,31.95400,32.68000,31.78400,32.45500,2536
20100309,32.45000,32.70000,32.43200,32.46700,2538
20100310,32.47100,32.69000,32.42400,32.44200,2534
20100311,32.44800,32.66900,32.43600,32.45500,2519
20100312,32.45300,32.66000,32.33000,32.33700,2536
20100315,32.35900,32.57000,32.27300,32.28600,2486
20100316,32.29000,32.58000,32.22200,32.35700,2539
20100317,32.35200,32.42000,32.07200,32.17000,2546
20100318,32.17000,32.33000,31.83700,32.08600,2569
20100319,32.07500,32.28700,32.04000,32.10700,2580
20100322,32.10800,32.45500,32.09900,32.15000,2594
20100323,32.15600,32.33000,32.10100,32.15400,2590
20100324,32.16100,32.38400,32.09100,32.26700,2555
20100325,32.27700,32.37300,31.78700,32.35600,2537
20100326,32.35500,32.40400,32.11100,32.13900,2570
20100329,31.77500,32.39000,31.57500,32.09500,2505
20100330,32.09400,32.34000,32.05800,32.13500,2535
20100331,32.13200,32.44000,32.07500,32.18000,2583
20100401,32.17500,32.34000,32.06500,32.09500,2582
20100402,32.08900,32.29000,31.59900,31.73100,2518
20100405,32.32800,32.34800,31.68900,31.78700,2535
20100406,31.79100,32.39000,31.75600,32.14500,2545
20100407,32.14500,32.39000,32.11700,32.20600,2557
20100408,32.20300,32.33800,32.00000,32.08000,2625
20100409,32.07900,32.26300,31.94600,31.94900,2564
20100412,31.96100,32.37000,31.50700,32.18600,2569
20100413,32.17800,32.36000,32.08000,32.09300,2580
20100414,32.09600,32.35000,31.97200,32.08200,2583
20100415,32.08300,32.25500,31.93900,31.96500,2575
20100416,31.95600,32.24500,31.92700,31.96600,2584
20100419,31.95200,32.31300,31.95200,31.96900,2564
20100420,31.96900,32.19500,31.92600,31.98000,2553
20100421,31.98000,32.16100,31.87400,31.96800,2581
20100422,31.96000,32.26000,31.93300,32.07700,2569
20100423,32.07600,32.28800,31.98600,32.11000,2611
20100426,32.12200,32.23000,31.86200,31.88200,2571
20100427,31.87600,32.24000,31.80400,32.21300,2590
20100428,32.20700,32.31800,31.89700,31.90000,2600
20100429,31.90100,32.31000,31.85900,32.05900,2599
20100430,32.06300,32.35000,31.98400,32.15200,2574
20100503,31.76000,32.37700,31.64800,32.09700,2582
20100504,32.10100,32.30000,32.03400,32.19600,2533
20100505,32.20300,32.34800,32.09900,32.30600,2345
20100506,32.31500,32.66600,31.98200,32.41100,2545
20100507,32.44100,32.51800,31.91900,31.96200,2528
20100510,32.02400,32.35000,31.43700,32.27100,2727
20100511,32.26300,32.46200,32.00400,32.21900,2697
20100512,32.21400,32.36700,32.00900,32.13400,2667
20100513,32.13000,32.41900,31.97000,32.37700,2625
20100514,32.38100,32.42700,32.02300,32.20200,2720
20100517,32.17600,32.54200,31.58800,31.59600,2824
20100518,31.58900,32.72200,31.58200,32.66900,2730
20100519,32.67400,32.82900,31.93700,32.04700,2744
20100520,32.04400,32.39500,31.05500,32.00200,2765
20100521,32.02900,32.41800,31.55400,32.15000,2743
20100524,32.14700,32.50200,32.14700,32.46500,2739
20100525,32.45400,32.70800,32.15700,32.17800,2785
20100526,32.16900,32.52400,32.02700,32.41500,2866
20100527,32.40600,32.54000,31.95000,32.33500,2830
20100528,32.33900,32.61400,32.27900,32.59500,2796
20100531,32.61300,32.62000,32.26700,32.38100,2809
20100601,32.38200,32.65500,32.24900,32.47100,2837
20100602,32.46200,32.69500,32.21900,32.25600,2876
20100603,32.25200,32.55000,32.07800,32.43500,2868
20100604,32.43500,32.63000,32.32000,32.50400,2862
20100607,32.48700,32.73700,32.38600,32.52000,2873
20100608,32.52000,32.62000,32.35800,32.46700,2843
20100609,32.46100,32.59100,32.34600,32.57200,2863
20100610,32.56400,32.63000,32.19200,32.24200,2889
20100611,32.23700,32.45000,32.12700,32.13300,2845
20100614,32.17500,32.39500,31.87800,32.33400,2874
20100615,32.34100,32.48500,32.09600,32.16300,2881
20100616,32.16600,32.39000,32.15500,32.22300,2871
20100617,32.22300,32.40900,32.09500,32.12100,2866
20100618,32.11900,32.38900,32.05500,32.11300,2861
20100621,31.74700,32.27400,31.50800,32.24600,2874
20100622,32.23000,32.32000,32.05600,32.17300,2873
20100623,32.17100,32.48500,31.87100,31.95200,2852
20100624,31.94900,32.43000,31.84600,32.25300,2853
20100625,32.24100,32.40000,31.65000,32.06100,2907
20100628,32.04000,32.37000,32.00500,32.27200,2871
20100629,32.27400,32.41800,32.09500,32.18700,2879
20100630,32.18900,32.40000,32.09600,32.35400,2876
