20100101,3.78000,3.79800,3.76600,3.78500,1509
20100104,3.79700,3.79700,3.73100,3.75000,20509
20100105,3.74900,3.79500,3.72300,3.73900,14320
20100106,3.73800,3.79700,3.71000,3.71300,14307
20100107,3.71200,3.79700,3.70740,3.71300,13018
20100108,3.71950,3.72800,3.70500,3.70500,6986
20100111,3.71500,3.72800,3.67000,3.68200,15849
20100112,3.68100,3.72800,3.66800,3.68900,12400
20100113,3.68800,3.69800,3.65690,3.67500,17238
20100114,3.67400,3.68700,3.66350,3.68200,17731
20100115,3.68300,3.68700,3.66490,3.67700,15179
20100118,3.67500,3.79500,3.66900,3.68200,12037
20100119,3.68150,3.69400,3.66700,3.68400,11965
20100120,3.68200,3.72000,3.67800,3.71900,13478
20100121,3.71800,3.72800,3.69000,3.72400,13150
20100122,3.72300,3.73700,3.69000,3.70800,11270
20100125,3.71050,3.73600,3.69000,3.71800,13858
20100126,3.71700,3.73500,3.71100,3.72600,12579
20100127,3.72100,3.73700,3.71100,3.73300,14643
20100128,3.73400,3.73890,3.71500,3.73200,16795
20100129,3.72900,3.73900,3.71300,3.71800,10299
20100201,3.71900,3.73800,3.70000,3.70600,20905
20100202,3.70500,3.72700,3.68930,3.70900,17548
20100203,3.71000,3.72700,3.68000,3.70600,20116
20100204,3.70700,3.74700,3.70000,3.73700,20301
20100205,3.73600,3.75000,3.71800,3.74000,16464
20100208,3.73800,3.74500,3.71500,3.73100,17061
20100209,3.73000,3.73700,3.70500,3.72700,20738
20100210,3.72800,3.75000,3.71800,3.74700,18538
20100211,3.74600,3.74900,3.71800,3.73100,17552
20100212,3.73200,3.74700,3.72900,3.74500,13865
20100215,3.71800,3.75820,3.71800,3.75000,17781
20100216,3.75100,3.75100,3.71800,3.73100,16303
20100217,3.72950,3.73900,3.72900,3.73300,6922
20100218,3.73400,3.74900,3.71800,3.74200,16823
20100219,3.74500,3.76500,3.71800,3.75300,8255
20100222,3.71800,3.77000,3.71800,3.76300,16539
20100223,3.76100,3.77400,3.71800,3.76800,14677
20100224,3.76900,3.77400,3.71800,3.76700,15270
20100225,3.77200,3.80100,3.71800,3.78500,13992
20100226,3.78400,3.79880,3.71800,3.78100,9921
20100301,3.78000,3.80100,3.71800,3.78500,13114
20100302,3.78600,3.79700,3.77200,3.77200,14434
20100303,3.77300,3.78600,3.75700,3.75900,15772
20100304,3.76000,3.78600,3.75900,3.77800,15500
20100305,3.77400,3.78700,3.76300,3.76800,8846
20100308,3.77100,3.78000,3.74870,3.75800,19199
20100309,3.75400,3.77300,3.74300,3.76400,14514
20100310,3.76300,3.76900,3.73000,3.76400,14533
20100311,3.76500,3.76500,3.71700,3.72100,19879
20100312,3.72000,3.72700,3.70200,3.71100,15267
20100315,3.70900,3.72600,3.69800,3.71900,13865
20100316,3.71800,3.73200,3.70580,3.72500,16544
20100317,3.72600,3.72800,3.69500,3.72000,17777
20100318,3.71700,3.73400,3.70700,3.72700,10923
20100319,3.73600,3.73700,3.72000,3.72900,8932
20100322,3.74700,3.74800,3.72500,3.73500,18222
20100323,3.73600,3.74420,3.69500,3.72700,18051
20100324,3.72800,3.75400,3.72100,3.75100,16083
20100325,3.75000,3.75900,3.71200,3.74100,19784
20100326,3.74000,3.75000,3.72600,3.74100,12689
20100329,3.72300,3.74150,3.68400,3.70200,13289
20100330,3.70600,3.70600,3.70000,3.70200,36
20100331,3.70600,3.71600,3.68700,3.69300,11083
20100401,3.69900,3.70100,3.68400,3.69400,7975
20100402,3.69500,3.69500,3.68200,3.68700,4819
20100405,3.68750,3.69300,3.68600,3.69300,1620
20100406,3.69200,3.70800,3.67800,3.69000,17688
20100407,3.68900,3.71000,3.68400,3.69400,19368
20100408,3.69500,3.70310,3.66300,3.68800,20267
20100409,3.68900,3.69800,3.67800,3.68500,16080
20100412,3.68100,3.69500,3.66530,3.67500,13632
20100413,3.68000,3.69600,3.66970,3.69000,16778
20100414,3.69100,3.71200,3.68000,3.70200,16041
20100415,3.70100,3.72700,3.68200,3.69200,18130
20100416,3.69300,3.70100,3.68800,3.69400,11208
20100419,3.71100,3.74200,3.69200,3.73000,14187
20100420,3.72900,3.73600,3.72000,3.72100,1993
20100421,3.72000,3.74500,3.70600,3.73000,14205
20100422,3.73600,3.74900,3.68300,3.73200,20344
20100423,3.73600,3.74500,3.71700,3.72400,11656
20100426,3.72200,3.73600,3.70420,3.72100,21032
20100427,3.72200,3.75500,3.70800,3.74400,14232
20100428,3.74500,3.75300,3.72500,3.74300,16885
20100429,3.73400,3.74300,3.71100,3.72800,14878
20100430,3.72700,3.72800,3.70260,3.71300,14013
20100503,3.73300,3.73900,3.71000,3.72600,19068
20100504,3.72700,3.75100,3.71400,3.75000,16359
20100505,3.74900,3.77600,3.73060,3.77100,15100
20100506,3.77000,3.81000,3.75000,3.80500,14770
20100507,3.80200,3.81100,3.77000,3.79100,11383
20100510,3.77700,3.79300,3.73070,3.75200,17926
20100511,3.75300,3.78000,3.74200,3.75400,17912
20100512,3.75300,3.76900,3.73800,3.75200,14892
20100513,3.75100,3.77200,3.73800,3.76400,18226
20100514,3.76300,3.78200,3.74550,3.77100,19095
20100517,3.76500,3.79300,3.74400,3.76500,13088
20100518,3.76400,3.77700,3.74600,3.75700,19977
20100519,3.75600,3.75700,3.75100,3.75700,19988
20100520,3.75600,3.84300,3.75100,3.81500,19756
20100521,3.81400,3.83300,3.79500,3.83100,19696
20100524,3.80700,3.84000,3.79410,3.82000,18799
20100525,3.81900,3.88200,3.80300,3.84100,20582
20100526,3.84200,3.87300,3.82100,3.87200,20863
20100527,3.87300,3.87300,3.81500,3.82900,20828
20100528,3.83000,3.84800,3.81700,3.84000,19774
20100531,3.83600,3.88300,3.82000,3.88000,20803
20100601,3.87900,3.89600,3.84000,3.86400,20871
20100602,3.86300,3.87400,3.84000,3.85100,18855
20100603,3.85000,3.86500,3.82300,3.84400,20590
20100604,3.84300,3.87600,3.83900,3.85400,19443
20100607,3.87400,3.89700,3.83700,3.88000,20057
20100608,3.87900,3.89900,3.84000,3.88200,20389
20100609,3.88300,3.90100,3.84000,3.87800,20599
20100610,3.87900,3.88000,3.83500,3.85000,20655
20100611,3.84900,3.86000,3.79900,3.85100,19095
20100614,3.84200,3.86000,3.79500,3.81400,20238
20100615,3.81500,3.84000,3.80600,3.81900,20376
20100616,3.81800,3.84000,3.80100,3.81400,20577
20100617,3.81500,3.83300,3.80200,3.82600,20578
20100618,3.82500,3.84600,3.80300,3.81600,19092
20100621,3.81800,3.84100,3.79000,3.82500,19418
20100622,3.82600,3.85000,3.81300,3.84000,20046
20100623,3.84100,3.87800,3.82600,3.85700,20341
20100624,3.85600,3.87500,3.81300,3.86200,20650
20100625,3.86100,3.87500,3.84580,3.86200,19225
20100628,3.86800,3.89600,3.85430,3.87800,20412
20100629,3.87900,3.89300,3.86400,3.87900,20370
20100630,3.87800,3.89900,3.85700,3.88500,19889
20100701,3.88600,3.90100,3.86740,3.88800,20539
20100702,3.88900,3.90400,3.87520,3.88400,15867
20100705,3.88050,3.90400,3.86000,3.88900,12595
20100706,3.89000,3.90200,3.86780,3.88700,20433
20100707,3.88800,3.89700,3.87500,3.87800,19292
20100708,3.87700,3.88500,3.85050,3.86700,20659
20100709,3.86600,3.87600,3.85000,3.86800,20399
20100712,3.86400,3.89000,3.85340,3.86400,20455
20100713,3.86500,3.87200,3.84800,3.85400,19012
20100714,3.85500,3.87600,3.84400,3.85900,20589
20100715,3.85800,3.87800,3.84900,3.86200,20560
20100716,3.86300,3.86600,3.83700,3.85400,20232
20100719,3.85900,3.86570,3.83800,3.85400,20353
20100720,3.85300,3.86000,3.84200,3.85400,20102
20100721,3.85500,3.87400,3.84500,3.86200,17714
20100722,3.86100,3.87400,3.84800,3.85300,20634
20100723,3.85400,3.86900,3.83600,3.84900,20154
20100726,3.85300,3.86000,3.81100,3.81600,13862
20100727,3.82000,3.83800,3.79200,3.81000,19758
20100728,3.80900,3.82200,3.78500,3.80600,20937
20100729,3.80500,3.82000,3.76400,3.78100,20750
20100730,3.78000,3.79300,3.76200,3.76700,19229
20100802,3.77800,3.77900,3.73700,3.75500,20453
20100803,3.75600,3.77900,3.74000,3.75900,20492
20100804,3.75800,3.77500,3.75500,3.76300,20329
20100805,3.76200,3.78100,3.75000,3.77500,20519
20100806,3.77600,3.77600,3.75100,3.76800,19089
20100809,3.76000,3.76700,3.73900,3.76300,20452
20100810,3.76200,3.78800,3.75000,3.77900,20514
20100811,3.77800,3.80500,3.76100,3.79100,20376
20100812,3.79200,3.80820,3.77600,3.79500,20180
20100813,3.79400,3.80600,3.77600,3.80200,19003
20100816,3.79900,3.81900,3.78000,3.79200,15933
20100817,3.79300,3.79800,3.76600,3.77800,20203
20100818,3.77700,3.78700,3.75700,3.77300,20325
20100819,3.77200,3.79200,3.76500,3.78800,20299
20100820,3.78900,3.81000,3.76200,3.80500,18652
20100823,3.80200,3.81600,3.79000,3.80800,20424
20100824,3.80900,3.82900,3.79500,3.81700,20261
20100825,3.81800,3.83400,3.80000,3.81000,20531
20100826,3.80900,3.82300,3.79660,3.81600,20272
20100827,3.81700,3.84200,3.80700,3.81400,19863
20100830,3.81500,3.83000,3.80680,3.81400,20514
20100831,3.81500,3.83700,3.79700,3.81300,20633
