20100101,46.58000,46.64500,46.57000,46.61000,209
20100104,46.61000,46.61000,46.22300,46.28800,804
20100105,46.22000,46.28500,46.07800,46.12000,834
20100106,46.14800,46.18800,45.70000,45.72000,982
20100107,45.73800,45.87800,45.55800,45.68800,828
20100108,45.71000,45.87300,45.48300,45.51800,827
20100111,45.76500,45.76500,45.22300,45.35800,875
20100112,45.45000,45.74300,45.36000,45.61800,840
20100113,45.67000,45.74000,45.40300,45.48800,792
20100114,45.46000,45.70800,45.42500,45.56300,796
20100115,45.70000,45.81800,45.50300,45.80300,819
20100118,45.82500,45.82500,45.50300,45.63800,825
20100119,45.56000,45.89800,45.55000,45.84800,789
20100120,45.86000,46.11800,45.82300,46.11800,815
20100121,45.92000,46.12800,45.86300,46.10800,872
20100122,46.25000,46.33300,46.02500,46.22300,676
20100125,46.15000,46.23800,46.06800,46.07800,738
20100126,45.95300,45.95300,45.84800,45.84800,2
20100127,46.28000,46.54800,46.19800,46.31800,793
20100128,46.28000,46.41300,46.19000,46.34800,855
20100129,46.38000,46.42000,46.09800,46.09800,852
20100201,46.37000,46.43000,46.25000,46.28800,784
20100202,46.23000,46.30800,46.10000,46.10000,803
20100203,46.12800,46.12800,45.90000,45.90000,764
20100204,45.97000,46.25800,45.97000,46.21000,803
20100205,46.55000,46.75500,46.50500,46.62000,880
20100208,46.72000,46.86800,46.65750,46.71000,854
20100209,46.80500,46.80500,46.39000,46.39000,838
20100210,46.50000,46.64300,46.35000,46.37800,853
20100211,46.48500,46.50800,46.32800,46.40000,834
20100212,46.40300,46.50800,46.31800,46.40000,97
20100215,46.41000,46.41500,46.28100,46.33800,788
20100216,46.25000,46.40000,45.98000,45.98000,839
20100217,45.97000,46.16800,45.95000,46.00800,663
20100218,46.21000,46.34800,46.14000,46.14000,700
20100219,46.46000,46.47250,46.20000,46.20000,697
20100222,46.07000,46.23000,46.06000,46.10000,744
20100223,46.21000,46.26800,46.06300,46.26800,761
20100224,46.30000,46.33800,46.19000,46.28800,769
20100225,46.34000,46.48800,46.29000,46.30000,744
20100226,46.30000,46.31500,45.90000,45.90000,757
20100301,45.96800,46.14000,45.94800,46.00000,18
20100302,45.97000,46.08800,45.79000,46.02800,773
20100303,45.88000,45.90800,45.54000,45.55000,802
20100304,45.77000,45.88800,45.55000,45.67000,796
20100305,45.75000,45.80500,45.40000,45.45000,768
20100308,45.61000,45.61000,45.37800,45.40000,885
20100309,45.50800,45.65800,45.46500,45.55000,833
20100310,45.62000,45.62000,45.25000,45.31000,813
20100311,45.44000,45.62250,45.43000,45.45000,831
20100312,45.49000,45.52300,45.35000,45.49800,820
20100315,45.55000,45.67000,45.51800,45.55800,761
20100316,45.56300,45.59300,45.39000,45.39000,57
20100317,45.44000,45.45000,45.27000,45.28000,813
20100318,45.29300,45.53000,45.29300,45.39000,777
20100319,45.49000,45.51000,45.25000,45.25000,713
20100322,45.54000,45.59000,45.46000,45.47000,729
20100323,45.53800,45.60800,45.40000,45.40000,967
20100324,45.33300,45.62800,45.33300,45.40000,15
20100325,45.42300,45.70000,45.40000,45.48800,734
20100326,45.53000,45.53000,45.09000,45.11000,713
20100329,45.23500,45.23500,44.79000,44.80000,761
20100330,44.90800,45.14500,44.88500,44.94000,892
20100331,45.08000,45.17500,44.80000,44.80000,764
20100401,44.80800,44.80800,44.80800,44.80800,1
20100405,44.89000,44.89000,44.34000,44.36000,338
20100406,44.35000,44.80800,44.34000,44.34000,814
20100407,44.32000,44.57500,44.32000,44.40000,877
20100408,44.45800,44.69000,44.34000,44.34000,859
20100409,44.37000,44.44000,44.12000,44.12000,879
20100412,44.21000,44.50500,44.21000,44.34000,895
20100413,44.42800,44.67500,44.39000,44.57800,836
20100414,44.27800,44.27800,44.16800,44.21000,35
20100415,44.19000,44.48800,44.19000,44.29000,861
20100416,44.51000,44.58000,44.24000,44.31800,897
20100419,44.60000,44.74000,44.53000,44.72800,861
20100420,44.59000,44.61300,44.39000,44.39000,877
20100421,44.38000,44.56300,44.35800,44.40000,776
20100422,44.60000,44.61800,44.41800,44.44000,851
20100423,44.55000,44.59250,44.29000,44.29000,881
20100426,44.29000,44.42300,44.25000,44.25000,929
20100427,44.47000,44.47000,44.37300,44.45000,931
20100428,44.42800,44.75800,44.42800,44.50000,881
20100429,44.64000,44.64800,44.43600,44.45000,832
20100430,44.52000,44.52000,44.21800,44.25000,848
20100503,44.51000,44.59500,44.40000,44.40000,705
20100504,44.51000,44.63500,44.49000,44.55000,597
20100505,44.87000,44.97500,44.81500,44.81800,755
20100506,44.85000,45.46000,44.85000,45.46000,791
20100507,45.70000,45.71800,45.40000,45.41800,855
20100510,45.10500,45.11250,44.75000,44.76300,782
20100511,44.90000,45.32300,44.90000,44.99000,867
20100512,45.24000,45.36800,44.94000,44.95000,888
20100513,45.11000,45.14000,44.93500,44.94000,336
20100514,45.13000,45.26000,45.03500,45.25000,901
20100517,45.21000,45.76800,45.21000,45.52800,831
20100518,45.66000,45.68000,45.45000,45.57000,809
20100519,45.87000,46.41000,45.85000,46.27300,884
20100520,46.25000,46.82800,46.20000,46.74000,930
20100521,47.09000,47.33000,46.75800,46.91800,879
20100524,46.83000,47.02000,46.59000,46.81000,389
20100525,47.28000,47.73500,47.19000,47.48000,875
20100526,47.43000,47.59000,47.10000,47.10000,935
20100527,47.11800,47.11800,46.70000,46.72000,16
20100528,46.73000,46.76000,46.30000,46.30000,793
20100531,46.50000,46.58800,46.34800,46.35800,932
20100601,46.45000,47.20000,46.45000,47.08300,974
20100602,46.96500,47.27000,46.80000,46.80000,946
20100603,46.98000,46.98000,46.40800,46.50000,917
20100604,46.73000,46.87800,46.50000,46.86000,913
20100607,47.40000,47.40000,46.79000,46.79000,931
20100608,47.08000,47.13000,46.81000,46.83000,949
20100609,46.88000,47.14000,46.80000,46.81000,851
20100610,47.05000,47.07000,46.75000,46.75000,891
20100611,46.73000,46.90000,46.71000,46.75000,899
20100614,46.83000,46.83000,46.40000,46.40000,953
20100615,46.60000,46.75800,46.40000,46.40000,1030
20100616,46.37000,46.64800,46.27800,46.41000,1050
20100617,46.55000,46.63000,46.09000,46.09000,1016
20100618,46.17500,46.25800,45.97800,46.01000,1131
20100621,45.68000,45.81800,45.54000,45.65000,1082
20100622,45.66000,46.28800,45.66000,46.02000,1114
20100623,46.27250,46.35000,46.10800,46.17800,1004
20100624,46.15000,46.59800,46.15000,46.26000,1235
20100625,46.59800,46.61800,46.15000,46.15000,1022
20100628,46.08000,46.22800,46.07000,46.10000,1039
20100629,46.37000,46.59800,46.37000,46.41000,1046
20100630,46.47500,46.66000,46.39800,46.40000,1029
20100701,46.44000,46.77000,46.35000,46.41000,883
20100702,46.57000,46.78800,46.53500,46.56000,973
20100705,46.78000,46.83800,46.67300,46.72800,719
20100706,46.80000,46.91800,46.60000,46.60000,1008
20100707,46.96000,47.14800,46.94000,46.95000,1023
20100708,46.77000,46.93500,46.65000,46.65000,1066
20100709,46.86000,46.86000,46.52000,46.52000,1103
20100712,46.68000,46.85800,46.61000,46.66000,1048
20100713,46.65000,46.94500,46.40000,46.41000,972
20100714,46.73800,46.73800,46.56800,46.60000,951
20100715,46.71000,46.77500,46.44000,46.45000,987
20100716,46.51800,46.91800,46.51800,46.70000,845
20100719,46.77000,47.12300,46.08000,46.09000,768
20100720,47.14500,47.42800,47.07500,47.25000,892
20100721,47.35000,47.35000,47.07000,47.09000,784
20100722,47.33000,47.35000,47.04000,47.04000,938
20100723,47.13000,47.13000,46.88800,46.89000,975
20100726,46.94000,47.05300,46.79800,47.04300,937
20100727,47.04500,47.04500,46.63800,46.64800,897
20100728,46.72000,46.79000,46.54800,46.69000,877
20100729,46.74000,46.74000,46.45000,46.46000,854
20100730,46.60000,46.60000,46.35000,46.36000,857
20100802,46.40000,46.40000,46.08800,46.08800,804
20100803,46.13000,46.23500,46.10000,46.10000,848
20100804,46.24000,46.30500,46.00000,46.00000,739
20100805,46.21750,46.26000,46.00000,46.00000,715
20100806,46.05000,46.17500,45.94000,45.96000,823
20100809,46.03000,46.14800,45.94000,46.07800,780
20100810,46.27500,46.42300,46.23000,46.31000,900
20100811,46.45000,46.70300,46.43000,46.59000,829
20100812,46.97000,47.03000,46.70000,46.71000,976
20100813,46.76500,46.81000,46.54100,46.60000,1112
20100816,46.83000,46.88500,46.68300,46.68300,871
20100817,46.67000,46.71500,46.54300,46.60800,769
20100818,46.63000,46.69000,46.42300,46.53800,776
20100819,46.25800,46.49800,46.25800,46.35800,10
20100820,46.62000,46.76800,46.53300,46.60800,775
20100823,46.62000,46.72300,46.56000,46.56300,872
20100824,46.78000,47.01300,46.72000,46.85800,897
20100825,46.89000,47.02800,46.82800,46.87300,757
20100826,46.80000,46.90800,46.72800,46.78800,894
20100827,46.87000,46.99800,46.80300,46.80300,840
20100830,46.76500,46.93000,46.76500,46.87300,1036
20100831,46.99000,47.13800,46.94000,47.02800,873
20100901,46.92000,46.94300,46.65000,46.65000,907
20100902,46.75000,46.83800,46.60000,46.60000,1020
20100903,46.63000,46.71800,46.46000,46.46000,831
20100906,46.55000,46.64800,46.43800,46.51300,1056
20100907,46.61000,46.90800,46.58500,46.66000,1296
20100908,46.82000,46.82500,46.50000,46.51800,990
20100909,46.54000,46.61800,46.30300,46.30300,1020
20100910,46.20300,46.33800,46.20300,46.26000,18
20100913,46.48000,46.48000,46.23000,46.23000,713
20100914,46.35000,46.45800,46.14000,46.14000,902
20100915,46.44000,46.44000,46.20000,46.20000,841
20100916,46.38000,46.41000,46.07300,46.10000,994
20100917,46.10000,46.10000,45.76800,45.83000,998
20100920,45.85000,45.86000,45.57500,45.62000,1022
20100921,45.56000,45.82800,45.49000,45.58000,1074
20100922,45.46000,45.60300,45.42800,45.45000,1162
20100923,45.55800,45.71000,45.45000,45.45000,1088
20100924,45.54000,45.60000,45.09000,45.09000,1017
20100927,45.13000,45.20500,44.93000,44.93000,1141
20100928,45.10000,45.27800,45.00300,45.05000,835
20100929,44.93000,45.07300,44.69000,44.69000,1059
20100930,44.56300,44.56300,44.56300,44.56300,1
20101001,44.94000,44.94000,44.34000,44.35000,974
20101004,44.33000,44.63800,44.25000,44.45000,1147
20101005,44.71000,44.78000,44.39000,44.40000,919
20101006,44.38000,44.54800,44.19000,44.20000,982
20101007,44.34000,44.41500,44.07000,44.20000,1137
20101008,44.34000,44.50800,44.09000,44.09000,942
20101011,44.20000,44.44800,44.20000,44.36000,964
20101012,44.48000,44.76300,44.48000,44.49000,861
20101013,44.50000,44.66000,44.32300,44.34000,970
20101014,44.51000,44.51000,44.05000,44.06800,999
20101015,44.11000,44.17800,43.96800,44.04000,1021
20101018,44.24000,44.40800,44.16000,44.17000,1001
20101019,44.42000,44.50300,44.19800,44.33000,1157
20101020,44.32000,44.50000,44.19000,44.20000,1168
20101021,44.32750,44.42500,44.20000,44.20000,1163
20101022,44.44750,44.60300,44.38300,44.41000,1003
20101025,44.59000,44.59000,44.24000,44.25000,1119
20101026,44.42000,44.56300,44.37800,44.40000,1036
20101027,44.59000,44.61000,44.38800,44.42000,915
20101028,44.49000,44.56300,44.29000,44.30000,1058
20101029,44.49000,44.56800,44.32000,44.33000,994
20101101,44.32000,44.47800,44.32000,44.34000,898
20101102,44.46000,44.48300,44.20000,44.20000,840
20101103,44.28000,44.43800,44.24000,44.25000,893
20101104,44.39300,44.39300,44.00300,44.01300,840
20101105,43.88800,43.91800,43.84000,43.90000,10
20101108,44.20500,44.45800,44.20500,44.29000,928
20101109,44.30000,44.46300,44.19000,44.19000,886
20101110,44.41000,44.44500,44.20000,44.26000,970
20101111,44.31000,44.49800,44.20300,44.24000,897
20101112,44.50000,44.88800,44.50000,44.56000,964
20101115,44.85000,45.24000,44.77800,45.11800,831
20101116,45.10000,45.52800,45.08000,45.19000,885
20101117,45.07800,45.16800,45.01300,45.10800,8
20101118,45.43000,45.56500,45.14000,45.15000,889
20101119,45.23000,45.39300,45.16000,45.24000,871
20101122,45.26300,45.50300,45.17300,45.30000,901
20101123,45.41000,45.73300,45.41000,45.54000,892
20101124,45.55000,45.87800,45.49000,45.51000,951
20101125,45.70000,45.75000,45.49800,45.55800,890
20101126,45.56500,45.88300,45.56000,45.71000,950
20101129,45.76000,46.00300,45.65300,45.80000,935
20101130,45.98000,46.11000,45.75000,45.77000,1018
20101201,45.80500,45.81000,45.23000,45.23000,1057
20101202,45.23000,45.38000,45.09500,45.13000,985
20101203,45.28500,45.28500,44.80000,44.80000,1033
20101206,44.96500,45.03500,44.77500,44.80000,1020
20101207,44.94000,44.94000,44.49000,44.50000,949
20101208,44.89000,45.20500,44.89000,45.00000,986
20101209,45.00000,45.31500,44.99000,45.04000,1104
20101210,45.05000,45.34000,44.95000,44.96000,1099
20101213,45.11000,45.25500,44.90000,44.91000,987
20101214,44.95000,45.05000,44.85000,44.91000,978
20101215,44.90000,45.57000,44.90000,45.25000,1095
20101216,45.53000,45.62000,45.25000,45.25000,1065
20101217,45.26300,45.38500,45.15000,45.15000,42
20101220,45.59000,45.65500,45.25000,45.26000,945
20101221,45.37000,45.37000,45.12500,45.15000,1076
20101222,45.18000,45.26000,44.95000,44.95000,927
20101223,45.05000,45.17000,44.97000,45.06000,808
20101224,45.16000,45.24000,45.00000,45.01000,366
20101227,45.11000,45.27800,45.05000,45.11000,989
20101228,45.14000,45.20000,44.95000,44.95000,819
20101229,45.11000,45.15000,44.91000,44.92000,889
20101230,44.92000,44.96000,44.80000,44.81000,827
20101231,44.95000,44.95000,44.55000,44.56000,338
20110103,44.77000,44.77000,44.60000,44.61000,879
20110104,44.65000,45.09800,44.64000,44.90000,1037
20110105,44.98000,45.44800,44.98000,45.21000,1126
20110106,45.39000,45.42500,45.15000,45.18000,1013
20110107,45.24000,45.52800,45.15000,45.15000,1046
20110110,45.29000,45.55800,45.27000,45.31000,978
20110111,45.38000,45.39000,45.05000,45.09800,1106
20110112,45.06000,45.20000,44.90000,45.02800,1143
20110113,44.91000,45.27800,44.91000,44.96000,1070
20110114,45.18000,45.45800,45.14500,45.25000,1246
20110117,45.36000,45.64800,45.36000,45.44000,873
20110118,45.53500,45.56000,45.30000,45.32000,1001
20110119,45.42500,45.53800,45.29800,45.31000,1003
20110120,45.45000,45.84300,45.45000,45.56000,1057
20110121,45.55000,45.77800,45.45000,45.45000,968
20110124,45.57500,45.68800,45.45000,45.45000,1041
20110125,45.51500,45.81800,45.44500,45.61000,1101
20110126,45.60000,45.61000,45.45000,45.45000,25
20110127,45.59000,45.68800,45.52500,45.68800,969
20110128,45.57000,45.85300,45.57000,45.83800,993
20110131,45.98000,46.01000,45.77000,45.80000,922
20110201,45.85000,45.86500,45.40000,45.40000,828
20110202,45.41000,45.68300,45.41000,45.46000,851
20110203,45.45000,45.68300,45.45000,45.56000,777
20110204,45.66500,45.68000,45.45000,45.46000,822
20110207,45.63000,45.64000,45.30000,45.31000,785
20110208,45.30000,45.40500,45.15000,45.16000,873
20110209,45.15000,45.50000,45.15000,45.35000,927
20110210,45.55000,45.75300,45.52000,45.64800,941
20110211,45.62000,45.77500,45.53000,45.55000,790
20110214,45.68500,45.68500,45.35000,45.35000,827
20110215,45.44000,45.54000,45.39000,45.40000,919
20110216,45.41000,45.50800,45.30000,45.31000,24
20110217,45.43500,45.45000,45.20000,45.20000,835
20110218,45.21000,45.33500,45.05000,45.06000,868
20110221,45.19500,45.19500,44.91800,44.91800,865
20110222,45.13500,45.33800,45.13000,45.16000,973
20110223,45.15000,45.29000,45.02500,45.07300,700
20110224,45.05000,45.49000,45.05000,45.41000,821
20110225,45.40000,45.46500,45.25000,45.25000,812
20110228,45.30000,45.30250,45.10000,45.10000,778
20110301,45.26000,45.26000,44.82000,44.83000,762
20110302,44.81300,44.81300,44.75000,44.81000,21
20110303,44.94500,45.08000,44.85000,44.85000,745
20110304,44.86000,45.04000,44.80000,44.82000,732
20110307,44.98000,45.18300,44.95000,44.97000,869
20110308,45.03000,45.11800,44.90000,44.90000,992
20110309,45.02000,45.03000,44.85000,44.87000,829
20110310,45.05000,45.18300,45.05000,45.11000,1021
20110311,45.24000,45.28500,45.05000,45.06000,988
20110314,45.21000,45.21000,44.95000,44.95000,887
20110315,45.07000,45.36000,45.07000,45.14800,1057
20110316,45.15000,45.24000,44.99300,45.02000,1028
20110317,45.26000,45.26500,45.05000,45.05000,803
20110318,45.18000,45.18000,44.95000,44.95000,983
20110321,45.03500,45.09000,44.90000,44.91000,804
20110322,45.01000,45.01000,44.85000,44.85000,460
20110323,44.95000,45.02000,44.74000,44.75000,653
20110324,44.87000,44.87000,44.60000,44.60000,660
20110325,44.67000,44.70000,44.55000,44.69300,724
20110328,44.72000,44.89500,44.69300,44.70000,784
20110329,44.82000,44.82000,44.65000,44.66000,942
20110330,44.78000,44.79000,44.60000,44.61000,1020
20110331,44.74500,44.74500,44.35000,44.45000,806
20110401,44.54800,44.54800,44.40000,44.41000,23
20110404,44.26500,44.42800,44.26500,44.31000,21
20110405,44.31800,44.46500,44.30000,44.30000,795
20110406,44.25000,44.26500,44.05000,44.05000,868
20110407,44.16000,44.27000,44.06800,44.10000,714
20110408,44.19500,44.19500,43.93000,44.06300,796
20110411,44.05500,44.39000,44.05500,44.26000,1212
20110412,44.15900,44.22300,44.15900,44.18800,10
20110413,44.39000,44.59300,44.39000,44.43000,1057
20110414,44.42000,44.46800,44.27000,44.40000,19
20110415,44.48000,44.57000,44.25000,44.25000,755
20110418,44.32000,44.52300,44.25300,44.36000,878
20110419,44.45000,44.69000,44.40000,44.41000,899
20110420,44.48000,44.48000,44.25000,44.26000,971
20110421,44.25500,44.44300,44.25000,44.26000,862
20110425,44.36500,44.53000,44.36500,44.41000,391
20110426,44.48500,44.61500,44.40000,44.41000,948
20110427,44.42000,44.51800,44.32000,44.33000,793
20110428,44.25500,44.46300,44.25500,44.30000,717
20110429,44.42000,44.46000,44.15000,44.15000,739
20110502,44.21500,44.37000,44.21500,44.22000,997
20110503,44.33000,44.52300,44.30000,44.41000,858
20110504,44.61000,44.61000,44.30000,44.32000,880
20110505,44.59000,44.76250,44.52000,44.70000,858
20110506,44.83000,44.89000,44.55000,44.55000,1193
20110509,44.79000,44.79000,44.60000,44.61000,917
20110510,44.72000,44.79800,44.60000,44.61000,1098
20110511,44.67000,44.71500,44.58000,44.58000,895
20110512,44.69000,44.99300,44.69000,44.71000,1014
20110513,44.90000,45.04500,44.78000,44.80000,955
20110516,44.85000,45.17300,44.85000,44.96000,1013
20110517,45.07300,45.13300,44.98000,45.01000,19
20110518,45.04000,45.13300,44.95000,44.96000,665
20110519,44.97500,45.05800,44.85000,44.85000,781
20110520,44.97500,45.01300,44.85000,44.86000,707
20110523,45.00000,45.31500,45.00000,45.15000,916
20110524,45.23000,45.25500,45.12000,45.16000,982
20110525,45.22000,45.42500,45.22000,45.23000,801
20110526,45.33000,45.33300,45.18000,45.19000,830
20110527,45.30000,45.30000,45.10000,45.12000,878
20110530,45.10000,45.13500,45.03500,45.08300,858
20110531,45.07000,45.08300,44.95000,44.96000,911
20110601,44.99000,45.00000,44.75000,44.76000,916
20110602,44.84000,44.97250,44.75000,44.76000,798
20110603,44.82250,44.91300,44.75000,44.76000,887
20110606,44.75000,44.82300,44.65000,44.67000,895
