20100104,47.29600,47.90000,46.99580,46.99580,423
20100105,47.62300,47.89000,47.44600,47.44800,389
20100106,47.67000,47.72000,46.98720,47.47900,429
20100107,47.32000,47.62000,47.17000,47.17500,389
20100108,47.18600,47.71000,47.04200,47.31100,420
20100111,47.66500,48.00000,47.60400,47.71400,380
20100112,47.64300,47.98000,47.51300,47.72000,418
20100113,47.63300,48.09000,47.53900,47.58000,400
20100114,47.53300,47.74000,47.26700,47.31200,404
20100115,47.13300,47.35000,46.92300,47.00600,396
20100118,47.00100,47.23000,46.95400,46.99600,294
20100119,46.96600,47.23000,46.63700,46.64300,437
20100120,46.51300,46.74000,46.15900,46.21400,423
20100121,45.81220,46.53000,45.81220,46.23400,431
20100122,45.53380,46.74000,45.53380,46.48600,460
20100125,45.78370,46.71000,45.78370,45.92290,332
20100126,46.25800,46.53000,46.17200,46.28200,349
20100127,46.18100,46.46000,46.08300,46.14200,386
20100128,46.06100,46.41000,45.90600,45.99800,391
20100129,45.92700,46.29000,45.76400,45.76400,390
20100201,45.86400,46.18000,45.63200,45.87800,386
20100202,45.89000,46.18000,45.88800,45.94600,286
20100203,45.42370,46.27000,45.42370,45.72300,392
20100204,45.67000,45.91000,45.24000,45.32700,412
20100205,45.26100,45.56000,44.86900,44.92000,506
20100208,45.01400,45.44000,44.97200,45.19700,416
20100209,45.18000,45.74000,45.16800,45.50500,397
20100210,45.34700,45.73000,45.13100,45.22300,445
20100211,45.42000,45.67000,44.82800,44.96900,423
20100212,45.07200,45.31000,44.67400,44.92800,460
20100215,44.80400,45.17000,44.80000,44.88500,328
20100216,45.00400,45.52000,44.98700,45.28900,421
20100217,45.30600,45.64000,44.87300,44.91300,405
20100218,44.80800,45.20000,44.67300,44.73500,408
20100219,44.49600,44.86000,44.44000,44.61100,384
20100222,44.89200,45.13000,44.70700,44.73100,404
20100223,44.84900,45.22000,44.49300,44.49900,470
20100224,44.47400,44.93000,43.99080,44.58000,431
20100225,44.25900,44.70000,44.25800,44.28600,416
20100226,44.64800,45.13000,44.35300,44.83100,452
20100301,44.46000,44.85000,43.71950,44.10200,446
20100302,44.08000,44.42000,43.78600,44.11100,465
20100303,44.30400,44.80000,44.21000,44.56400,442
20100304,44.34400,44.61000,43.98300,43.98300,415
20100305,44.04500,44.42000,43.92400,44.14700,394
20100308,44.39000,44.75000,44.24100,44.24100,413
20100309,44.29200,44.53000,44.04200,44.16200,367
20100310,44.14500,44.57000,44.01700,44.31000,378
20100311,44.28000,44.67000,44.24000,44.39600,389
20100312,44.44900,44.82000,44.36700,44.53300,419
20100315,44.46800,44.79000,44.15900,44.15900,348
